Country,Quarter,GDP,Exchange Rate,GDP_USD
Belgium,2013Q4,99630.4,0.733033333,135915.2381
Belgium,2019Q4,122110.3,0.898566667,135894.5357
Ireland,2021Q3,115585.4006,0.850733333,135865.6069
Ireland,2022Q3,135173.3161,0.997433333,135521.1537
Belgium,2018Q2,114466.8,0.8462,135271.567
Sweden,2018Q4,1222394,9.041,135205.6188
Sweden,2018Q2,1193572,8.8355,135088.2236
Brazil,2001Q4,337184.3125,2.500666667,134837.7683
Sweden,2019Q1,1236953,9.191933333,134569.4051
Sweden,2019Q4,1281596,9.527866667,134510.2786
Sweden,2018Q3,1202492,8.941233333,134488.3815
Sweden,2010Q4,913701,6.802833333,134311.8309
Belgium,2008Q1,87981.6,0.6552,134282.0513
Belgium,2019Q2,119006.3,0.888333333,133965.8161
Sweden,2014Q4,1011095,7.547833333,133958.3103
Belgium,2018Q3,115057.3,0.859433333,133875.7709
Sweden,2012Q2,931870,6.968066667,133734.3692
Austria,2024Q3,121475.8683,0.908966667,133641.7195
Belgium,2011Q3,95030.2,0.7123,133413.1686
Sweden,2020Q1,1293888,9.7,133390.5155
Belgium,2019Q1,117566,0.8814,133385.523
Sweden,2019Q2,1256142,9.421533333,133326.7055
Belgium,2018Q4,117139.9,0.8797,133158.9178
Australia,2003Q2,204419,1.536233333,133065.0726
Belgium,2014Q3,101783.9,0.7666,132773.1542
Ireland,2021Q2,110315.981,0.830933333,132761.5304
Belgium,2019Q3,120762.4,0.9099,132720.5187
Switzerland,2008Q4,152069.175,1.146266667,132664.745
Belgium,2017Q4,111922.3,0.8439,132625.0741
Sweden,2007Q4,848966,6.4023,132603.2832
Ireland,2021Q4,115683.4719,0.875333333,132159.3358
Belgium,2013Q3,98908.2,0.749,132053.6716
Belgium,2020Q1,119326.1,0.904833333,131876.3308
Sweden,2016Q2,1089991,8.273166667,131750.1561
Sweden,2017Q2,1140124,8.655266667,131726.0396
Switzerland,2007Q4,150136.1309,1.1415,131525.3008
Sweden,2008Q3,850997,6.472533333,131478.195
Belgium,2017Q3,110816.5,0.843366667,131397.7708
Belgium,2008Q3,88571.5,0.676833333,130861.6104
Belgium,2011Q1,93724.5,0.7202,130136.7676
Belgium,2009Q4,88248.1,0.6814,129509.9795
Sweden,2019Q3,1263332,9.770133333,129305.5025
Austria,2024Q2,120184.307,0.930866667,129110.1199
Switzerland,2009Q1,149335.0177,1.157033333,129067.1698
Sweden,2016Q3,1104190,8.5624,128958.0024
Austria,2023Q2,118539.2466,0.919566667,128907.7246
Austria,2024Q1,119275.7793,0.9253,128904.9815
Belgium,2013Q2,98529.8,0.765666667,128684.9804
Austria,2023Q4,118641.9218,0.9232,128511.6137
Brazil,2001Q3,329756.6875,2.569,128359.9406
Sweden,2016Q1,1080204,8.4202,128287.2141
Belgium,2013Q1,97547.8,0.760466667,128273.6039
Austria,2023Q3,118580.3748,0.9257,128098.0607
Belgium,2011Q4,95560.9,0.746033333,128091.9977
Belgium,2012Q1,96667.6,0.7547,128087.452
Ireland,2021Q1,106612.8238,0.834766667,127715.7175
Austria,2023Q1,118155.3538,0.929333333,127139.9073
Belgium,2012Q4,97362.3,0.766033333,127099.2994
Sweden,2017Q1,1131346,8.914533333,126910.2888
Belgium,2007Q4,86971.7,0.686433333,126700.8692
Belgium,2009Q3,87777.6,0.694233333,126438.1812
Belgium,2014Q4,102197.3,0.809266667,126283.8372
Sweden,2015Q2,1057528,8.376466667,126249.8906
Sweden,2010Q3,894333,7.1116,125756.9323
Sweden,2015Q4,1077626,8.569666667,125748.8817
Sweden,2020Q2,1190962,9.4945,125437.0425
Sweden,2015Q3,1062474,8.486266667,125199.2238
Switzerland,2007Q3,148590.1209,1.191366667,124722.4092
Belgium,2010Q4,92326.8,0.744733333,123972.9657
Belgium,2017Q2,110720.9,0.8939,123862.7363
Sweden,2007Q3,828182,6.689366667,123805.7415
Belgium,2012Q2,96798,0.784666667,123361.9371
Austria,2021Q3,104644.0409,0.850733333,123004.5148
Sweden,2016Q4,1119129,9.120766667,122701.1984
Sweden,2015Q1,1032342,8.414733333,122682.6756
Austria,2021Q4,107221.2108,0.875333333,122491.863
Belgium,2012Q3,97107.1,0.795066667,122137.0535
Belgium,2010Q1,88887.8,0.7317,121481.2081
Australia,2003Q1,202414,1.666733333,121443.5423
Sweden,2007Q2,825702,6.8154,121152.3902
Switzerland,2007Q2,146863.0993,1.217966667,120580.5572
Belgium,2016Q3,107699.9,0.8934,120550.5932
Belgium,2016Q2,107231.7,0.8904,120430.9299
Austria,2021Q2,99678.04063,0.830933333,119959.1311
Belgium,2010Q3,91388.8,0.7625,119854.1639
Belgium,2007Q3,86221.5,0.721866667,119442.4178
Austria,2022Q4,115598.4946,0.968733333,119329.5313
Austria,2022Q1,106244.2019,0.894766667,118739.5618
Belgium,2009Q2,86040.4,0.725066667,118665.502
Sweden,2010Q1,857953,7.236833333,118553.6492
Sweden,2009Q4,838643,7.074366667,118546.725
Brazil,2003Q1,411929.8125,3.479333333,118393.3165
Austria,2022Q2,111600.1884,0.944466667,118162.125
Ireland,2020Q3,99774.00088,0.846533333,117861.8691
Belgium,2020Q2,105828.8,0.901166667,117435.3246
Belgium,2017Q1,109947.4,0.936566667,117394.099
Switzerland,2007Q1,143869.2512,1.226033333,117345.3015
Sweden,2009Q3,830419,7.0919,117094.0087
Austria,2018Q1,94502.72066,0.8121,116368.3298
Sweden,2007Q1,811374,6.9734,116352.7117
Switzerland,2006Q4,141686.1437,1.2205,116088.6061
Belgium,2015Q3,104228.8,0.898666667,115981.6024
Belgium,2016Q4,108437.3,0.935166667,115955.0526
Belgium,2016Q1,105098.2,0.9069,115887.3084
Belgium,2007Q2,85519.8,0.738233333,115843.8615
Austria,2020Q3,97656.76416,0.846533333,115360.8019
Austria,2008Q2,73692.77667,0.639266667,115277.0518
Sweden,2010Q2,876945,7.612233333,115202.0651
Austria,2020Q4,96570.89534,0.8383,115198.4914
Belgium,2015Q2,103522.7,0.899466667,115093.4257
Austria,2022Q3,114710.7752,0.997433333,115005.9572
Ireland,2020Q4,96209.2591,0.8383,114767.099
Sweden,2006Q4,798376,6.974366667,114472.9032
Belgium,2010Q2,90639,0.794,114154.9118
Belgium,2015Q1,102890.4,0.9035,113879.8008
Belgium,2008Q4,86590.2,0.762633333,113541.0639
Belgium,2015Q4,104896.1,0.925233333,113372.5907
Austria,2021Q1,94480.9262,0.834766667,113182.4377
Austria,2014Q2,82353.19504,0.7283,113075.9234
Switzerland,2006Q3,139285.7519,1.237766667,112529.8941
Austria,2018Q2,95070.48688,0.8462,112349.9018
Belgium,2007Q1,84905.9,0.757166667,112136.3416
Switzerland,2006Q2,137462.489,1.226666667,112061.8117
Austria,2018Q3,96178.59226,0.859433333,111909.3111
Australia,2002Q4,200165,1.7892,111874.0219
Austria,2011Q2,76741.57168,0.686433333,111797.5599
Austria,2019Q1,98100.5972,0.8814,111300.8818
Austria,2008Q1,72699.14187,0.6552,110957.1762
Austria,2019Q2,98489.88299,0.888333333,110870.4124
Austria,2019Q4,99544.576,0.898566667,110781.5143
Austria,2018Q4,97438.88551,0.8797,110763.7666
Austria,2014Q1,80860.27645,0.730633333,110671.4856
Brazil,2002Q3,376949.1875,3.409166667,110569.3046
Austria,2013Q4,80990.11625,0.733033333,110486.2665
Belgium,2009Q1,85668.8,0.7755,110469.1167
Austria,2017Q4,93099.7887,0.8439,110320.8777
Austria,2017Q3,92631.85313,0.843366667,109835.8007
Austria,2019Q3,99557.58381,0.9099,109415.962
Switzerland,2004Q4,126499.8317,1.157633333,109274.5242
Austria,2011Q3,77557.88094,0.7123,108883.7301
Austria,2008Q3,73614.27313,0.676833333,108762.7773
Belgium,2006Q4,82984.9,0.765366667,108425.025
Austria,2014Q3,83077.43967,0.7666,108371.3014
Austria,2020Q1,98048.91427,0.904833333,108361.2978
Australia,2002Q2,194265,1.798,108045.0501
Sweden,2006Q3,784448,7.266133333,107959.4833
Switzerland,2005Q1,127546.7761,1.182266667,107883.2548
Ireland,2020Q1,97492.83264,0.904833333,107746.7298
Austria,2013Q3,80646.22437,0.749,107671.8616
Brazil,2002Q4,388703.4063,3.614333333,107544.9801
Australia,2002Q3,196879,1.833,107408.0742
Austria,2011Q1,76845.32483,0.7202,106699.9789
Sweden,2006Q2,774254,7.263933333,106588.8086
Sweden,2009Q2,826988,7.776666667,106342.2203
Sweden,2008Q4,837486,7.896666667,106055.6353
Austria,2009Q4,72067.17376,0.6814,105763.3897
Austria,2007Q4,71906.71777,0.686433333,104754.1171
Austria,2013Q2,79992.07512,0.765666667,104473.7594
Switzerland,2006Q1,135591.3546,1.297933333,104467.1179
Sweden,2004Q4,711927,6.815533333,104456.5356
Australia,2000Q1,168327,1.612766667,104371.5768
Denmark,2021Q4,679327.964,6.510766667,104339.166
Austria,2013Q1,79328.93283,0.760466667,104316.121
Belgium,2006Q3,81646,0.7845,104073.9324
Austria,2012Q4,79673.2137,0.766033333,104007.5023
Switzerland,2005Q2,129060.1184,1.241733333,103935.4545
Denmark,2024Q2,720846.338,6.942433333,103831.9424
Ireland,2019Q4,93265.24239,0.898566667,103793.3476
Austria,2012Q1,78305.53643,0.7547,103757.1703
Austria,2014Q4,83892.99348,0.809266667,103665.4504
Austria,2009Q3,71957.82595,0.694233333,103650.7792
Austria,2011Q4,77059.59306,0.746033333,103292.4262
Denmark,2023Q1,713027.39,6.918,103068.4287
Denmark,2024Q1,709465.486,6.898933333,102836.9824
Austria,2017Q2,91708.35283,0.8939,102593.5259
Belgium,2006Q2,80491.3,0.784566667,102593.3212
Denmark,2022Q1,682953.252,6.6578,102579.4184
Switzerland,2005Q3,131055.3862,1.278333333,102520.5107
Sweden,2005Q1,714419,6.9692,102510.9051
Denmark,2021Q3,648539.485,6.328766667,102474.8611
Denmark,2021Q2,629944.155,6.1795,101940.9588
Switzerland,2005Q4,133098.1143,1.3059,101920.6021
Ireland,2018Q1,82730.77152,0.8121,101872.6407
Denmark,2023Q2,697911.758,6.850933333,101871.0479
Denmark,2023Q4,701374.324,6.885933333,101856.1014
Ireland,2019Q2,89584.76558,0.888333333,100845.89
Denmark,2022Q2,708030.3,7.0261,100771.4522
Austria,2012Q2,78989.71476,0.784666667,100666.5864
Ireland,2019Q3,91502.6146,0.9099,100563.3747
Ireland,2019Q1,88540.05996,0.8814,100453.8915
Denmark,2023Q3,692428.785,6.900033333,100351.513
Austria,2010Q4,74728.06768,0.744733333,100342.0477
Austria,2012Q3,79542.57076,0.795066667,100045.1586
Denmark,2022Q4,719756.759,7.208466667,99848.80173
Belgium,2004Q4,75496.1,0.757366667,99682.36433
Austria,2016Q3,89050.28202,0.8934,99675.71302
Australia,2000Q2,170508,1.711666667,99615.18987
Belgium,2005Q1,76091.6,0.764733333,99500.82818
Austria,2016Q2,88549.39124,0.8904,99449.00184
Ireland,2020Q2,89462.18508,0.901166667,99273.73968
Switzerland,2004Q2,125716.5178,1.267,99223.77096
Australia,2002Q1,190991,1.925533333,99188.62307
Switzerland,2004Q3,125153.0228,1.264666667,98961.27264
Australia,2000Q3,174765,1.7678,98860.16518
Denmark,2022Q3,733487.627,7.419766667,98855.88859
Switzerland,2004Q1,124314.7212,1.261433333,98550.36959
Austria,2009Q2,71421.64822,0.725066667,98503.56044
Austria,2007Q3,70947.32973,0.721866667,98283.14979
Denmark,2021Q1,609708.35,6.2084,98207.0018
Austria,2010Q1,71802.07449,0.7317,98130.4831
Ireland,2018Q3,84298.73213,0.859433333,98086.41213
Ireland,2017Q4,82603.45184,0.8439,97882.98594
Sweden,2006Q1,759607,7.764333333,97832.86824
Austria,2016Q1,88694.74222,0.9069,97799.91423
Ireland,2018Q2,82635.38245,0.8462,97654.67082
Sweden,2005Q2,723772,7.461966667,96994.80477
Sweden,2009Q1,828448,8.5455,96945.52689
Ireland,2018Q4,85240.96364,0.8797,96897.76473
Austria,2010Q3,73837.3898,0.7625,96835.92104
Austria,2020Q2,87223.59845,0.901166667,96789.64134
Belgium,2006Q1,80029.2,0.828933333,96544.79653
Austria,2017Q1,90253.49319,0.936566667,96366.33077
Sweden,2005Q3,737933,7.685166667,96020.42896
Switzerland,2003Q4,123803.5908,1.289866667,95981.69641
Denmark,2020Q4,597644.766,6.2411,95759.52412
Belgium,2005Q2,77011.6,0.805133333,95650.74108
Australia,2001Q4,186823,1.953633333,95628.48709
Austria,2015Q3,85924.94007,0.898666667,95613.80572
Austria,2016Q4,89288.01454,0.935166667,95478.18343
Denmark,2008Q2,453471.068,4.769433333,95078.60501
Sweden,2004Q3,710972,7.482833333,95013.74257
Austria,2007Q2,70125.9407,0.738233333,94991.5664
Belgium,2005Q3,77810.7,0.821866667,94675.57592
Austria,2015Q2,85092.52561,0.899466667,94603.3119
Austria,2015Q4,86999.86262,0.925233333,94030.18621
Belgium,2005Q4,79123.7,0.842166667,93952.54304
Australia,2001Q3,184331,1.962033333,93948.96451
Austria,2008Q4,71594.85288,0.762633333,93878.47311
Denmark,2020Q3,590513.807,6.302866667,93689.71902
Sweden,2004Q1,695405,7.440433333,93462.97035
Sweden,2005Q4,744703,7.991766667,93183.77664
Sweden,2004Q2,702179,7.543866667,93079.45527
Australia,2000Q4,173871,1.872766667,92841.78488
Austria,2015Q1,83854.4164,0.9035,92810.6435
Australia,2001Q1,178715,1.927966667,92696.1047
Ireland,2017Q3,78151.26159,0.843366667,92665.81746
Austria,2010Q2,73332.33846,0.794,92358.10889
Denmark,2008Q1,449961.373,4.882833333,92151.69601
Australia,2001Q2,180549,1.961266667,92057.34389
Austria,2007Q1,69346.16074,0.757166667,91586.38883
Denmark,2018Q1,552789.171,6.049533333,91377.15929
Belgium,2004Q3,74770.3,0.819166667,91276.0529
Austria,2009Q1,70608.28364,0.7755,91048.72165
Sweden,2003Q4,683982,7.527633333,90862.82098
Switzerland,2003Q2,121036.5002,1.334266667,90713.8754
Denmark,2008Q3,457642.855,5.0524,90579.29994
Belgium,2004Q1,72890,0.804866667,90561.5837
Denmark,2011Q2,463220.776,5.1174,90518.77438
Denmark,2014Q2,490914.868,5.433133333,90355.75567
Denmark,2014Q1,490443.233,5.4528,89943.3746
Switzerland,2003Q3,122176.2601,1.363333333,89615.83871
Denmark,2013Q4,488956.376,5.467466667,89430.15217
Belgium,2004Q2,73663.3,0.8252,89267.20795
Switzerland,2003Q1,120699.7223,1.355466667,89046.61787
Denmark,2018Q2,557875.016,6.302733333,88513.18729
Austria,2006Q4,67653.15982,0.765366667,88393.13596
Denmark,2018Q3,564956.324,6.4081,88162.84452
Denmark,2017Q4,551812.509,6.2816,87845.85281
Denmark,2007Q4,448184.34,5.118,87570.21102
Denmark,2017Q3,546795.161,6.2738,87155.33823
Denmark,2013Q3,486396.548,5.5851,87088.24336
Denmark,2014Q3,496525.511,5.7106,86948.04591
Denmark,2019Q4,583150.314,6.713833333,86858.02656
Denmark,2020Q1,586779.852,6.7587,86818.44911
Chile,2023Q1,69891400,805.7966667,86735.77702
Chile,2023Q2,69765800,805.1966667,86644.42227
Denmark,2018Q4,567921.787,6.5664,86489.06357
Denmark,2011Q3,458384.079,5.3008,86474.50932
Denmark,2019Q2,573835.689,6.635966667,86473.56411
Denmark,2019Q1,567253.621,6.578933333,86222.73433
Denmark,2011Q1,461957.85,5.3701,86024.06845
Belgium,2003Q4,71392,0.830466667,85966.12346
Denmark,2009Q4,435871.933,5.0704,85964.01329
Denmark,2019Q3,579397.042,6.791433333,85312.92491
Austria,2006Q3,66792.59802,0.7845,85140.34164
Austria,2006Q2,66234.80186,0.784566667,84422.14622
Denmark,2013Q2,481842.406,5.7095,84393.10027
Denmark,2013Q1,478359.876,5.672566667,84328.6477
Sweden,2003Q2,670422,7.956666667,84259.15375
Denmark,2011Q4,464968.394,5.547566667,83814.83666
Sweden,2003Q3,679555,8.111833333,83773.29416
Denmark,2009Q3,432308.034,5.1688,83637.98831
Ireland,2017Q2,74655.4133,0.8939,83516.51561
Denmark,2012Q4,477114.712,5.716133333,83468.08659
Switzerland,2002Q4,120715.6864,1.4471,83419.03558
Denmark,2014Q4,502377.622,6.024933333,83383.10056
Denmark,2012Q1,467540.613,5.611966667,83311.36672
Denmark,2017Q2,549764.212,6.649766667,82674.21092
Denmark,2010Q4,458126.095,5.552766667,82504.11417
Chile,2023Q3,70829088,860.3166667,82329.08968
Denmark,2020Q2,551652.374,6.7186,82108.23297
Denmark,2010Q1,445377.894,5.4471,81764.22206
Switzerland,2002Q3,120823.8616,1.486433333,81284.41345
Denmark,2007Q3,436325.347,5.377866667,81133.53752
Denmark,2012Q2,472945.286,5.8328,81083.74811
Chile,2023Q4,71347312,881.6933333,80920.77971
Austria,2004Q4,61228.14009,0.757366667,80843.45771
Denmark,2010Q3,457997.672,5.682366667,80599.8097
Chile,2024Q2,75684376,939.2566667,80579.0139
Austria,2005Q1,61553.38228,0.764733333,80489.99513
Belgium,2003Q2,69948.7,0.8703,80373.08974
Chile,2022Q1,63810568,794.5933333,80305.94434
Denmark,2012Q3,475337.37,5.9219,80267.71307
Chile,2021Q2,57785680,721.4766667,80093.6228
Belgium,2003Q3,70520.6,0.886266667,79570.4077
Denmark,2016Q3,526174.146,6.649766667,79126.70811
Sweden,2003Q1,673037,8.5073,79112.87953
Austria,2006Q1,65570.64003,0.828933333,79102.42887
Denmark,2009Q2,426852.694,5.399433333,79055.09109
Denmark,2008Q4,448645.543,5.681366667,78967.89088
Denmark,2016Q2,523204.076,6.625533333,78967.84299
Ireland,2016Q4,73768.00182,0.935166667,78882.19763
Chile,2024Q1,75404848,957.7833333,78728.50297
Chile,2021Q3,61264488,779.7866667,78565.70344
Ireland,2017Q1,73184.76478,0.936566667,78141.54335
Denmark,2007Q2,428235.488,5.495966667,77918.13779
Chile,2018Q1,46735856,600.0966667,77880.54591
Austria,2005Q3,63894.53627,0.821866667,77743.18982
Austria,2005Q2,62587.42027,0.805133333,77735.47272
Denmark,2017Q1,541217.289,6.965133333,77703.79447
Switzerland,2002Q2,120449.5865,1.556433333,77388.20796
Chile,2021Q1,56118496,726.1,77287.55819
Ireland,2016Q3,68941.69488,0.8934,77167.78026
Chile,2021Q4,63993996,830.3333333,77070.24809
Denmark,2016Q4,535514.53,6.954033333,77007.76
Ireland,2015Q3,68872.07791,0.898666667,76638.06889
Chile,2022Q4,68454008,893.2333333,76636.19957
Denmark,2010Q2,451394.131,5.910133333,76376.30245
Denmark,2016Q1,516627.451,6.764866667,76369.19934
Austria,2005Q4,64278.1396,0.842166667,76324.72543
Denmark,2007Q1,430399.183,5.6431,76269.99043
Ireland,2015Q4,70402.09057,0.925233333,76091.17401
Finland,2008Q2,48618,0.639266667,76052.7688
Denmark,2015Q3,508358.03,6.708466667,75778.57285
Denmark,2015Q2,506154.779,6.712266667,75407.43003
Denmark,2009Q1,434496.346,5.778133333,75196.66317
Belgium,2003Q1,69338.9,0.923266667,75101.70409
Finland,2023Q2,68819,0.919566667,74838.51089
Denmark,2015Q1,504223.591,6.737866667,74834.30824
Chile,2018Q2,47297524,632.4266667,74787.36507
Finland,2024Q1,68908,0.9253,74470.98238
Chile,2022Q2,64227024,863.6033333,74370.97742
Ireland,2008Q1,48722.99382,0.6552,74363.54369
Ireland,2016Q2,66091.26143,0.8904,74226.48409
Finland,2024Q2,69056,0.930866667,74184.63081
Finland,2021Q2,61570,0.830933333,74097.40051
Denmark,2015Q4,511469.38,6.9033,74090.56248
Ireland,2015Q2,66599.21145,0.899466667,74043.00117
Denmark,2006Q4,422465.758,5.7065,74032.37676
Finland,2008Q1,48505,0.6552,74030.83028
Finland,2021Q3,62967,0.850733333,74014.96748
Ireland,2016Q1,66965.95197,0.9069,73840.50278
Austria,2004Q3,60480.10417,0.819166667,73831.25637
Finland,2023Q3,68274,0.9257,73753.91596
Ireland,2008Q2,47137.78073,0.639266667,73737.27302
Sweden,2002Q4,659636,8.963633333,73590.248
Finland,2023Q4,67903,0.9232,73551.77643
Ireland,2015Q1,66434.94829,0.9035,73530.65666
Finland,2023Q1,68324,0.929333333,73519.36872
Finland,2021Q4,64311,0.875333333,73470.29703
Switzerland,2001Q4,120766.2355,1.645633333,73385.87096
Chile,2017Q4,46375836,632.5333333,73317.61594
Austria,2004Q1,59002.04817,0.804866667,73306.61166
Finland,2022Q1,65104,0.894766667,72760.86876
Chile,2022Q3,66969912,920.8766667,72724.08393
Switzerland,2001Q3,121368.4376,1.6701,72671.35953
Denmark,2006Q2,425288.973,5.852833333,72663.77646
Denmark,2006Q3,425107.701,5.851166667,72653.49378
Finland,2008Q3,49138,0.676833333,72599.85225
Chile,2019Q1,48178640,663.6533333,72596.09435
Chile,2020Q4,53993916,747.8333333,72200.46713
Austria,2004Q2,59545.80624,0.8252,72159.24168
Ireland,2007Q4,49503.78843,0.686433333,72117.40169
Finland,2011Q2,49273,0.686433333,71781.18778
Finland,2021Q1,59916,0.834766667,71775.74572
Switzerland,2001Q1,120724.8176,1.682133333,71768.87537
Chile,2018Q3,47216412,658.5533333,71697.17259
Chile,2017Q3,45601872,637.7666667,71502.43872
Finland,2020Q4,59751,0.8383,71276.3927
Chile,2013Q1,33536920,471.6666667,71103.0106
Chile,2019Q2,48860632,687.9833333,71020.08091
Switzerland,2002Q1,120546.9124,1.6989,70955.8611
Finland,2018Q1,57554,0.8121,70870.58244
Finland,2014Q2,51348,0.7283,70503.91322
Switzerland,2000Q4,120415.702,1.712966667,70296.58213
Chile,2018Q4,48230184,686.6266667,70242.22382
Finland,2007Q4,48127,0.686433333,70111.68844
Austria,2003Q4,58188.91895,0.830466667,70067.73575
Finland,2022Q2,66169,0.944466667,70059.64566
Belgium,2002Q4,69267.8,0.9891,70031.13942
Finland,2014Q1,51103,0.730633333,69943.42808
Finland,2022Q4,67733,0.968733333,69919.13839
Finland,2013Q4,51253,0.733033333,69919.0578
Finland,2020Q3,59169,0.846533333,69895.65286
Chile,2012Q4,33475706,479.82,69767.21687
Sweden,2002Q3,653651,9.370333333,69757.49707
Switzerland,2000Q1,115854.3787,1.6627,69678.46199
Finland,2011Q3,49599,0.7123,69632.17745
Switzerland,2000Q2,116763.906,1.679833333,69509.22074
Switzerland,2000Q3,118634.6697,1.711933333,69298.65049
Chile,2019Q3,49620600,717.5,69157.63066
Ireland,2008Q3,46728.31927,0.676833333,69039.62463
Ireland,2014Q2,50256.97624,0.7283,69005.87154
Chile,2013Q2,33839860,492.6,68696.42712
Denmark,2004Q4,385658.64,5.627933333,68525.80106
Finland,2013Q3,51128,0.749,68261.68224
Switzerland,2001Q2,121103.7576,1.774366667,68251.82182
Finland,2018Q2,57690,0.8462,68175.37225
Chile,2012Q3,32622604,478.79,68135.51661
Denmark,2005Q1,387169.112,5.693266667,68004.7387
Finland,2011Q1,48948,0.7202,67964.45432
Chile,2013Q3,34533332,509.5233333,67775.76166
Finland,2017Q4,57129,0.8439,67696.40953
Sweden,2000Q2,601078,8.8831,67665.34205
Finland,2018Q3,58083,0.859433333,67582.90346
Belgium,2002Q3,68680.7,1.018233333,67450.84624
Finland,2014Q3,51686,0.7666,67422.38456
Chile,2013Q4,35263752,523.4066667,67373.52473
Ireland,2007Q2,49699.08111,0.738233333,67321.64326
Finland,2022Q3,67118,0.997433333,67290.71283
Finland,2019Q2,59588,0.888333333,67078.42402
Finland,2020Q1,60629,0.904833333,67005.71008
Finland,2019Q1,59045,0.8814,66990.01588
Sweden,2002Q2,650733,9.716,66975.4014
Ireland,2007Q3,48334.41388,0.721866667,66957.53677
Finland,2019Q4,60066,0.898566667,66846.45918
Finland,2017Q3,56343,0.843366667,66807.24082
Finland,2011Q4,49835,0.746033333,66799.96426
Ireland,2014Q1,48715.35101,0.730633333,66675.51122
Denmark,2006Q1,412378.321,6.186066667,66662.44372
Sweden,2000Q1,583197,8.7522,66634.33194
Finland,2018Q4,58578,0.8797,66588.60975
Finland,2012Q1,50199,0.7547,66515.17159
Finland,2009Q4,45316,0.6814,66504.25594
Finland,2013Q2,50816,0.765666667,66368.30649
Chile,2017Q2,44229016,667.9033333,66220.68463
Denmark,2005Q2,396875.118,5.995033333,66200.65243
Finland,2013Q1,50300,0.760466667,66143.59604
Austria,2003Q2,57557.94726,0.8703,66135.75464
Chile,2017Q1,43038036,652.4133333,65967.43782
Chile,2014Q2,36621376,555.1766667,65963.46388
Finland,2019Q3,59819,0.9099,65742.38927
Ireland,2014Q3,50334.37286,0.7666,65659.23932
Finland,2012Q4,50191,0.766033333,65520.64749
Finland,2009Q3,45456,0.694233333,65476.54487
Ireland,2007Q1,49560.10761,0.757166667,65454.68758
Chile,2012Q1,31833350,486.3666667,65451.33987
Denmark,2005Q3,400386.346,6.133,65283.93054
Finland,2007Q3,47062,0.721866667,65194.86516
Austria,2003Q3,57682.29864,0.886266667,65084.5855
Finland,2010Q4,48445,0.744733333,65050.1298
Sweden,2000Q3,610977,9.412533333,64911.00518
Chile,2014Q1,35873780,554.0466667,64748.66136
Chile,2016Q4,43012544,665.7266667,64609.91598
Denmark,2005Q4,405647.974,6.282666667,64566.20978
Chile,2011Q2,29944192,464.05,64527.94311
Chile,2012Q2,32210208,500.3833333,64371.06485
Chile,2014Q4,38218380,596.3866667,64083.22341
Belgium,2002Q2,68026.5,1.0634,63970.75418
Chile,2020Q3,49368688,772.47,63910.16868
Finland,2014Q4,51718,0.809266667,63907.24112
Chile,2016Q3,42368176,664.16,63792.12238
Chile,2019Q4,48730880,765.0733333,63694.39095
Finland,2012Q2,49936,0.784666667,63639.76211
Ireland,2011Q2,43642.48232,0.686433333,63578.61747
Chile,2015Q2,39420872,622.5066667,63326.02382
Chile,2014Q3,36986916,585.3466667,63188.05266
Finland,2020Q2,56838,0.901166667,63071.57389
Finland,2012Q3,50052,0.795066667,62953.21147
Finland,2007Q2,46461,0.738233333,62935.38628
Finland,2008Q4,47992,0.762633333,62929.32383
Chile,2011Q3,30182420,479.7166667,62917.18028
Sweden,2001Q1,619849,9.895,62642.6478
Chile,2011Q1,29969016,478.4166667,62642.08187
Ireland,2013Q3,46880.79078,0.749,62591.17594
Finland,2017Q2,55947,0.8939,62587.53776
Sweden,2000Q4,613572,9.805966667,62571.29163
Chile,2015Q1,39082028,624.6,62571.29043
Ireland,2014Q4,50580.58407,0.809266667,62501.75147
Finland,2010Q1,45629,0.7317,62360.25694
Finland,2009Q2,45202,0.725066667,62341.85362
Ireland,2013Q4,45615.78454,0.733033333,62228.79979
Denmark,2004Q3,378359.961,6.095766667,62069.29853
Denmark,2004Q1,371905.064,5.995766667,62027.94149
Ireland,2006Q4,47429.56168,0.765366667,61969.72476
Austria,2003Q1,57202.14097,0.923266667,61956.2506
Finland,2010Q3,47036,0.7625,61686.55738
Chile,2016Q2,41372780,671.39,61622.57406
Chile,2011Q4,31243926,508.15,61485.63613
Chile,2020Q1,50599044,823.59,61437.17626
Ireland,2011Q3,43759.34061,0.7123,61433.86299
Chile,2010Q4,29491900,481.25,61281.87013
Sweden,2002Q1,642280,10.48943333,61231.14372
Ireland,2009Q3,42295.61506,0.694233333,60924.20664
Denmark,2004Q2,373750.588,6.137833333,60892.919
Finland,2016Q3,54257,0.8934,60730.9156
Belgium,2000Q1,62979.7,1.037966667,60676.03327
Finland,2016Q2,53546,0.8904,60137.01707
Sweden,2001Q4,636346,10.59103333,60083.46683
Ireland,2009Q4,40896.39301,0.6814,60018.18757
Finland,2007Q1,45409,0.757166667,59972.26502
Chile,2016Q1,41550404,692.9333333,59963.06138
Belgium,2001Q3,66316.8,1.111366667,59671.39558
Belgium,2001Q4,66533,1.116433333,59594.24357
Belgium,2000Q2,63734.3,1.070633333,59529.53081
Belgium,2001Q1,65254.8,1.096666667,59502.85714
Ireland,2006Q3,46601.99932,0.7845,59403.44082
Sweden,2001Q3,626449,10.54933333,59382.8046
